"sample","value","count","prop","label"
"xenium_lung","37",581,0,"581 (3e-04%)"
"xenium_lung","38",478,0,"478 (2e-04%)"
"xenium_lung","39",440,0,"440 (2e-04%)"
"xenium_lung","40",410,0,"410 (2e-04%)"
"xenium_lung","41",343,0,"343 (2e-04%)"
"xenium_lung","42",323,0,"323 (2e-04%)"
"xenium_lung","43",252,0,"252 (1e-04%)"
"xenium_lung","44",239,0,"239 (1e-04%)"
"xenium_lung","45",214,0,"214 (1e-04%)"
"xenium_lung","46",175,0,"175 (1e-04%)"
"xenium_lung","47",162,0,"162 (1e-04%)"
"xenium_lung","48",132,0,"132 (1e-04%)"
"xenium_lung","49",123,0,"123 (1e-04%)"
"xenium_lung","50",102,0,"102 (0%)"
"xenium_lung","51",96,0,"96 (0%)"
"xenium_lung","52",79,0,"79 (0%)"
"xenium_lung","53",74,0,"74 (0%)"
"xenium_lung","54",58,0,"58 (0%)"
"xenium_lung","55",65,0,"65 (0%)"
"xenium_lung","56",41,0,"41 (0%)"
"xenium_lung","57",51,0,"51 (0%)"
"xenium_lung","58",42,0,"42 (0%)"
"xenium_lung","59",43,0,"43 (0%)"
"xenium_lung","60",35,0,"35 (0%)"
"xenium_lung","61",44,0,"44 (0%)"
"xenium_lung","62",24,0,"24 (0%)"
"xenium_lung","63",25,0,"25 (0%)"
"xenium_lung","64",28,0,"28 (0%)"
"xenium_lung","65",17,0,"17 (0%)"
"xenium_lung","66",15,0,"15 (0%)"
"xenium_lung","67",13,0,"13 (0%)"
"xenium_lung","68",10,0,"10 (0%)"
"xenium_lung","69",16,0,"16 (0%)"
"xenium_lung","70",14,0,"14 (0%)"
"xenium_lung","71",9,0,"9 (0%)"
"xenium_lung","72",10,0,"10 (0%)"
"xenium_lung","73",6,0,"6 (0%)"
"xenium_lung","74",10,0,"10 (0%)"
"xenium_lung","75",7,0,"7 (0%)"
"xenium_lung","76",10,0,"10 (0%)"
"xenium_lung","77",8,0,"8 (0%)"
"xenium_lung","78",5,0,"5 (0%)"
"xenium_lung","79",5,0,"5 (0%)"
"xenium_lung","80",3,0,"3 (0%)"
"xenium_lung","81",2,0,"2 (0%)"
"xenium_lung","82",8,0,"8 (0%)"
"xenium_lung","83",5,0,"5 (0%)"
"xenium_lung","84",4,0,"4 (0%)"
"xenium_lung","85",5,0,"5 (0%)"
"xenium_lung","86",4,0,"4 (0%)"
"xenium_lung","88",2,0,"2 (0%)"
"xenium_lung","89",3,0,"3 (0%)"
"xenium_lung","90",2,0,"2 (0%)"
"xenium_lung","93",1,0,"1 (0%)"
"xenium_lung","94",1,0,"1 (0%)"
"xenium_lung","96",1,0,"1 (0%)"
"xenium_lung","97",1,0,"1 (0%)"
"xenium_lung","98",1,0,"1 (0%)"
"xenium_lung","99",1,0,"1 (0%)"
"xenium_lung","100",1,0,"1 (0%)"
"xenium_lung","104",1,0,"1 (0%)"
"xenium_lung","105",3,0,"3 (0%)"
"xenium_lung","107",2,0,"2 (0%)"
"xenium_lung","108",2,0,"2 (0%)"
"xenium_lung","109",1,0,"1 (0%)"
"xenium_lung","116",1,0,"1 (0%)"
"xenium_lung","121",1,0,"1 (0%)"
"xenium_lung","133",2,0,"2 (0%)"
"xenium_mbrain_sp1","0",27010774,0.6722,"27,010,774 (67.2174%)"
"xenium_mbrain_sp1","1",5745391,0.143,"5,745,391 (14.2976%)"
"xenium_mbrain_sp1","2",2423336,0.0603,"2,423,336 (6.0306%)"
"xenium_mbrain_sp1","3",1340446,0.0334,"1,340,446 (3.3358%)"
"xenium_mbrain_sp1","4",847117,0.0211,"847,117 (2.1081%)"
"xenium_mbrain_sp1","5",579712,0.0144,"579,712 (1.4426%)"
"xenium_mbrain_sp1","6",418183,0.0104,"418,183 (1.0407%)"
"xenium_mbrain_sp1","7",314726,0.0078,"314,726 (0.7832%)"
"xenium_mbrain_sp1","8",242496,0.006,"242,496 (0.6035%)"
"xenium_mbrain_sp1","9",191642,0.0048,"191,642 (0.4769%)"
"xenium_mbrain_sp1","10",154970,0.0039,"154,970 (0.3856%)"
"xenium_mbrain_sp1","11",125860,0.0031,"125,860 (0.3132%)"
"xenium_mbrain_sp1","12",103607,0.0026,"103,607 (0.2578%)"
"xenium_mbrain_sp1","13",86840,0.0022,"86,840 (0.2161%)"
"xenium_mbrain_sp1","14",73378,0.0018,"73,378 (0.1826%)"
"xenium_mbrain_sp1","15",62111,0.0015,"62,111 (0.1546%)"
"xenium_mbrain_sp1","16",53466,0.0013,"53,466 (0.1331%)"
"xenium_mbrain_sp1","17",45581,0.0011,"45,581 (0.1134%)"
"xenium_mbrain_sp1","18",39859,0.001,"39,859 (0.0992%)"
"xenium_mbrain_sp1","19",34773,9e-04,"34,773 (0.0865%)"
"xenium_mbrain_sp1","20",30171,8e-04,"30,171 (0.0751%)"
"xenium_mbrain_sp1","21",26356,7e-04,"26,356 (0.0656%)"
"xenium_mbrain_sp1","22",22931,6e-04,"22,931 (0.0571%)"
"xenium_mbrain_sp1","23",20704,5e-04,"20,704 (0.0515%)"
"xenium_mbrain_sp1","24",18521,5e-04,"18,521 (0.0461%)"
"xenium_mbrain_sp1","25",16370,4e-04,"16,370 (0.0407%)"
"xenium_mbrain_sp1","26",14474,4e-04,"14,474 (0.036%)"
"xenium_mbrain_sp1","27",13208,3e-04,"13,208 (0.0329%)"
"xenium_mbrain_sp1","28",11768,3e-04,"11,768 (0.0293%)"
"xenium_mbrain_sp1","29",10332,3e-04,"10,332 (0.0257%)"
"xenium_mbrain_sp1","30",9534,2e-04,"9,534 (0.0237%)"
"xenium_mbrain_sp1","31",8513,2e-04,"8,513 (0.0212%)"
"xenium_mbrain_sp1","32",7675,2e-04,"7,675 (0.0191%)"
"xenium_mbrain_sp1","33",7026,2e-04,"7,026 (0.0175%)"
"xenium_mbrain_sp1","34",6378,2e-04,"6,378 (0.0159%)"
"xenium_mbrain_sp1","35",5818,1e-04,"5,818 (0.0145%)"
"xenium_mbrain_sp1","36",5278,1e-04,"5,278 (0.0131%)"
"xenium_mbrain_sp1","37",4705,1e-04,"4,705 (0.0117%)"
"xenium_mbrain_sp1","38",4253,1e-04,"4,253 (0.0106%)"
"xenium_mbrain_sp1","39",3820,1e-04,"3,820 (0.0095%)"
"xenium_mbrain_sp1","40",3612,1e-04,"3,612 (0.009%)"
"xenium_mbrain_sp1","41",3249,1e-04,"3,249 (0.0081%)"
"xenium_mbrain_sp1","42",2907,1e-04,"2,907 (0.0072%)"
"xenium_mbrain_sp1","43",2845,1e-04,"2,845 (0.0071%)"
"xenium_mbrain_sp1","44",2463,1e-04,"2,463 (0.0061%)"
"xenium_mbrain_sp1","45",2291,1e-04,"2,291 (0.0057%)"
"xenium_mbrain_sp1","46",2074,1e-04,"2,074 (0.0052%)"
"xenium_mbrain_sp1","47",1889,0,"1,889 (0.0047%)"
"xenium_mbrain_sp1","48",1666,0,"1,666 (0.0041%)"
"xenium_mbrain_sp1","49",1633,0,"1,633 (0.0041%)"
"xenium_mbrain_sp1","50",1417,0,"1,417 (0.0035%)"
"xenium_mbrain_sp1","51",1292,0,"1,292 (0.0032%)"
"xenium_mbrain_sp1","52",1205,0,"1,205 (0.003%)"
"xenium_mbrain_sp1","53",1071,0,"1,071 (0.0027%)"
"xenium_mbrain_sp1","54",1022,0,"1,022 (0.0025%)"
"xenium_mbrain_sp1","55",952,0,"952 (0.0024%)"
"xenium_mbrain_sp1","56",864,0,"864 (0.0022%)"
"xenium_mbrain_sp1","57",762,0,"762 (0.0019%)"
"xenium_mbrain_sp1","58",687,0,"687 (0.0017%)"
"xenium_mbrain_sp1","59",640,0,"640 (0.0016%)"
"xenium_mbrain_sp1","60",571,0,"571 (0.0014%)"
"xenium_mbrain_sp1","61",534,0,"534 (0.0013%)"
"xenium_mbrain_sp1","62",495,0,"495 (0.0012%)"
"xenium_mbrain_sp1","63",483,0,"483 (0.0012%)"
"xenium_mbrain_sp1","64",422,0,"422 (0.0011%)"
"xenium_mbrain_sp1","65",398,0,"398 (0.001%)"
"xenium_mbrain_sp1","66",354,0,"354 (9e-04%)"
"xenium_mbrain_sp1","67",340,0,"340 (8e-04%)"
"xenium_mbrain_sp1","68",309,0,"309 (8e-04%)"
"xenium_mbrain_sp1","69",291,0,"291 (7e-04%)"
"xenium_mbrain_sp1","70",243,0,"243 (6e-04%)"
"xenium_mbrain_sp1","71",216,0,"216 (5e-04%)"
"xenium_mbrain_sp1","72",217,0,"217 (5e-04%)"
"xenium_mbrain_sp1","73",202,0,"202 (5e-04%)"
"xenium_mbrain_sp1","74",163,0,"163 (4e-04%)"
"xenium_mbrain_sp1","75",158,0,"158 (4e-04%)"
"xenium_mbrain_sp1","76",157,0,"157 (4e-04%)"
"xenium_mbrain_sp1","77",140,0,"140 (3e-04%)"
"xenium_mbrain_sp1","78",131,0,"131 (3e-04%)"
"xenium_mbrain_sp1","79",124,0,"124 (3e-04%)"
"xenium_mbrain_sp1","80",107,0,"107 (3e-04%)"
"xenium_mbrain_sp1","81",114,0,"114 (3e-04%)"
"xenium_mbrain_sp1","82",97,0,"97 (2e-04%)"
"xenium_mbrain_sp1","83",91,0,"91 (2e-04%)"
"xenium_mbrain_sp1","84",71,0,"71 (2e-04%)"
"xenium_mbrain_sp1","85",75,0,"75 (2e-04%)"
"xenium_mbrain_sp1","86",73,0,"73 (2e-04%)"
"xenium_mbrain_sp1","87",61,0,"61 (2e-04%)"
"xenium_mbrain_sp1","88",63,0,"63 (2e-04%)"
"xenium_mbrain_sp1","89",59,0,"59 (1e-04%)"
"xenium_mbrain_sp1","90",57,0,"57 (1e-04%)"
"xenium_mbrain_sp1","91",51,0,"51 (1e-04%)"
"xenium_mbrain_sp1","92",43,0,"43 (1e-04%)"
"xenium_mbrain_sp1","93",34,0,"34 (1e-04%)"
"xenium_mbrain_sp1","94",44,0,"44 (1e-04%)"
"xenium_mbrain_sp1","95",34,0,"34 (1e-04%)"
"xenium_mbrain_sp1","96",36,0,"36 (1e-04%)"
"xenium_mbrain_sp1","97",37,0,"37 (1e-04%)"
"xenium_mbrain_sp1","98",28,0,"28 (1e-04%)"
"xenium_mbrain_sp1","99",26,0,"26 (1e-04%)"
"xenium_mbrain_sp1","100",27,0,"27 (1e-04%)"
"xenium_mbrain_sp1","101",18,0,"18 (0%)"
"xenium_mbrain_sp1","102",29,0,"29 (1e-04%)"
"xenium_mbrain_sp1","103",21,0,"21 (1e-04%)"
"xenium_mbrain_sp1","104",23,0,"23 (1e-04%)"
"xenium_mbrain_sp1","105",20,0,"20 (0%)"
"xenium_mbrain_sp1","106",18,0,"18 (0%)"
"xenium_mbrain_sp1","107",16,0,"16 (0%)"
"xenium_mbrain_sp1","108",14,0,"14 (0%)"
"xenium_mbrain_sp1","109",20,0,"20 (0%)"
"xenium_mbrain_sp1","110",11,0,"11 (0%)"
"xenium_mbrain_sp1","111",10,0,"10 (0%)"
"xenium_mbrain_sp1","112",8,0,"8 (0%)"
"xenium_mbrain_sp1","113",11,0,"11 (0%)"
"xenium_mbrain_sp1","114",10,0,"10 (0%)"
"xenium_mbrain_sp1","115",8,0,"8 (0%)"
"xenium_mbrain_sp1","116",7,0,"7 (0%)"
"xenium_mbrain_sp1","117",9,0,"9 (0%)"
"xenium_mbrain_sp1","118",14,0,"14 (0%)"
"xenium_mbrain_sp1","119",10,0,"10 (0%)"
"xenium_mbrain_sp1","120",8,0,"8 (0%)"
"xenium_mbrain_sp1","121",6,0,"6 (0%)"
"xenium_mbrain_sp1","122",6,0,"6 (0%)"
"xenium_mbrain_sp1","123",6,0,"6 (0%)"
"xenium_mbrain_sp1","124",3,0,"3 (0%)"
"xenium_mbrain_sp1","125",6,0,"6 (0%)"
"xenium_mbrain_sp1","126",3,0,"3 (0%)"
"xenium_mbrain_sp1","127",4,0,"4 (0%)"
"xenium_mbrain_sp1","128",4,0,"4 (0%)"
"xenium_mbrain_sp1","129",3,0,"3 (0%)"
"xenium_mbrain_sp1","130",6,0,"6 (0%)"
"xenium_mbrain_sp1","131",1,0,"1 (0%)"
"xenium_mbrain_sp1","133",2,0,"2 (0%)"
"xenium_mbrain_sp1","134",4,0,"4 (0%)"
"xenium_mbrain_sp1","135",2,0,"2 (0%)"
"xenium_mbrain_sp1","136",2,0,"2 (0%)"
"xenium_mbrain_sp1","138",2,0,"2 (0%)"
"xenium_mbrain_sp1","139",1,0,"1 (0%)"
"xenium_mbrain_sp1","140",1,0,"1 (0%)"
"xenium_mbrain_sp1","141",1,0,"1 (0%)"
"xenium_mbrain_sp1","142",1,0,"1 (0%)"
"xenium_mbrain_sp1","143",1,0,"1 (0%)"
"xenium_mbrain_sp1","144",2,0,"2 (0%)"
"xenium_mbrain_sp1","146",1,0,"1 (0%)"
"xenium_mbrain_sp1","147",2,0,"2 (0%)"
"xenium_mbrain_sp1","148",1,0,"1 (0%)"
"xenium_mbrain_sp1","151",1,0,"1 (0%)"
"xenium_mbrain_sp1","153",1,0,"1 (0%)"
"xenium_mbrain_sp1","161",1,0,"1 (0%)"
"xenium_mbrain_sp1","162",2,0,"2 (0%)"
"xenium_mbrain_sp1","164",1,0,"1 (0%)"
"xenium_mbrain_sp1","165",1,0,"1 (0%)"
"xenium_mbrain_sp1","166",1,0,"1 (0%)"
"xenium_mbrain_sp2","0",26033958,0.6788,"26,033,958 (67.8777%)"
"xenium_mbrain_sp2","1",5327577,0.1389,"5,327,577 (13.8905%)"
"xenium_mbrain_sp2","2",2262637,0.059,"2,262,637 (5.8993%)"
"xenium_mbrain_sp2","3",1259626,0.0328,"1,259,626 (3.2842%)"
"xenium_mbrain_sp2","4",799431,0.0208,"799,431 (2.0843%)"
"xenium_mbrain_sp2","5",547219,0.0143,"547,219 (1.4268%)"
"xenium_mbrain_sp2","6",395460,0.0103,"395,460 (1.0311%)"
"xenium_mbrain_sp2","7",297610,0.0078,"297,610 (0.776%)"
"xenium_mbrain_sp2","8",229837,0.006,"229,837 (0.5992%)"
"xenium_mbrain_sp2","9",182027,0.0047,"182,027 (0.4746%)"
"xenium_mbrain_sp2","10",147060,0.0038,"147,060 (0.3834%)"
"xenium_mbrain_sp2","11",119755,0.0031,"119,755 (0.3122%)"
"xenium_mbrain_sp2","12",98792,0.0026,"98,792 (0.2576%)"
"xenium_mbrain_sp2","13",82518,0.0022,"82,518 (0.2151%)"
"xenium_mbrain_sp2","14",69950,0.0018,"69,950 (0.1824%)"
"xenium_mbrain_sp2","15",59138,0.0015,"59,138 (0.1542%)"
"xenium_mbrain_sp2","16",51052,0.0013,"51,052 (0.1331%)"
"xenium_mbrain_sp2","17",43969,0.0011,"43,969 (0.1146%)"
"xenium_mbrain_sp2","18",37660,0.001,"37,660 (0.0982%)"
"xenium_mbrain_sp2","19",32693,9e-04,"32,693 (0.0852%)"
"xenium_mbrain_sp2","20",28755,7e-04,"28,755 (0.075%)"
"xenium_mbrain_sp2","21",25069,7e-04,"25,069 (0.0654%)"
"xenium_mbrain_sp2","22",22233,6e-04,"22,233 (0.058%)"
"xenium_mbrain_sp2","23",19558,5e-04,"19,558 (0.051%)"
"xenium_mbrain_sp2","24",17228,4e-04,"17,228 (0.0449%)"
"xenium_mbrain_sp2","25",15655,4e-04,"15,655 (0.0408%)"
"xenium_mbrain_sp2","26",13786,4e-04,"13,786 (0.0359%)"
"xenium_mbrain_sp2","27",12403,3e-04,"12,403 (0.0323%)"
"xenium_mbrain_sp2","28",11103,3e-04,"11,103 (0.0289%)"
"xenium_mbrain_sp2","29",9894,3e-04,"9,894 (0.0258%)"
"xenium_mbrain_sp2","30",9092,2e-04,"9,092 (0.0237%)"
"xenium_mbrain_sp2","31",8080,2e-04,"8,080 (0.0211%)"
"xenium_mbrain_sp2","32",7251,2e-04,"7,251 (0.0189%)"
"xenium_mbrain_sp2","33",6715,2e-04,"6,715 (0.0175%)"
"xenium_mbrain_sp2","34",6032,2e-04,"6,032 (0.0157%)"
"xenium_mbrain_sp2","35",5522,1e-04,"5,522 (0.0144%)"
"xenium_mbrain_sp2","36",4973,1e-04,"4,973 (0.013%)"
"xenium_mbrain_sp2","37",4544,1e-04,"4,544 (0.0118%)"
"xenium_mbrain_sp2","38",4209,1e-04,"4,209 (0.011%)"
"xenium_mbrain_sp2","39",3773,1e-04,"3,773 (0.0098%)"
"xenium_mbrain_sp2","40",3419,1e-04,"3,419 (0.0089%)"
"xenium_mbrain_sp2","41",3076,1e-04,"3,076 (0.008%)"
"xenium_mbrain_sp2","42",2965,1e-04,"2,965 (0.0077%)"
"xenium_mbrain_sp2","43",2603,1e-04,"2,603 (0.0068%)"
"xenium_mbrain_sp2","44",2347,1e-04,"2,347 (0.0061%)"
"xenium_mbrain_sp2","45",2245,1e-04,"2,245 (0.0059%)"
"xenium_mbrain_sp2","46",1994,1e-04,"1,994 (0.0052%)"
"xenium_mbrain_sp2","47",1833,0,"1,833 (0.0048%)"
"xenium_mbrain_sp2","48",1646,0,"1,646 (0.0043%)"
"xenium_mbrain_sp2","49",1472,0,"1,472 (0.0038%)"
"xenium_mbrain_sp2","50",1335,0,"1,335 (0.0035%)"
"xenium_mbrain_sp2","51",1206,0,"1,206 (0.0031%)"
"xenium_mbrain_sp2","52",1177,0,"1,177 (0.0031%)"
"xenium_mbrain_sp2","53",1022,0,"1,022 (0.0027%)"
"xenium_mbrain_sp2","54",980,0,"980 (0.0026%)"
"xenium_mbrain_sp2","55",889,0,"889 (0.0023%)"
"xenium_mbrain_sp2","56",843,0,"843 (0.0022%)"
"xenium_mbrain_sp2","57",798,0,"798 (0.0021%)"
"xenium_mbrain_sp2","58",651,0,"651 (0.0017%)"
"xenium_mbrain_sp2","59",671,0,"671 (0.0017%)"
"xenium_mbrain_sp2","60",525,0,"525 (0.0014%)"
"xenium_mbrain_sp2","61",554,0,"554 (0.0014%)"
"xenium_mbrain_sp2","62",489,0,"489 (0.0013%)"
"xenium_mbrain_sp2","63",401,0,"401 (0.001%)"
"xenium_mbrain_sp2","64",407,0,"407 (0.0011%)"
"xenium_mbrain_sp2","65",398,0,"398 (0.001%)"
"xenium_mbrain_sp2","66",316,0,"316 (8e-04%)"
"xenium_mbrain_sp2","67",315,0,"315 (8e-04%)"
"xenium_mbrain_sp2","68",275,0,"275 (7e-04%)"
"xenium_mbrain_sp2","69",275,0,"275 (7e-04%)"
"xenium_mbrain_sp2","70",230,0,"230 (6e-04%)"
"xenium_mbrain_sp2","71",245,0,"245 (6e-04%)"
"xenium_mbrain_sp2","72",204,0,"204 (5e-04%)"
"xenium_mbrain_sp2","73",180,0,"180 (5e-04%)"
"xenium_mbrain_sp2","74",193,0,"193 (5e-04%)"
"xenium_mbrain_sp2","75",163,0,"163 (4e-04%)"
"xenium_mbrain_sp2","76",147,0,"147 (4e-04%)"
"xenium_mbrain_sp2","77",142,0,"142 (4e-04%)"
"xenium_mbrain_sp2","78",109,0,"109 (3e-04%)"
"xenium_mbrain_sp2","79",98,0,"98 (3e-04%)"
"xenium_mbrain_sp2","80",106,0,"106 (3e-04%)"
"xenium_mbrain_sp2","81",109,0,"109 (3e-04%)"
"xenium_mbrain_sp2","82",110,0,"110 (3e-04%)"
"xenium_mbrain_sp2","83",97,0,"97 (3e-04%)"
"xenium_mbrain_sp2","84",71,0,"71 (2e-04%)"
"xenium_mbrain_sp2","85",71,0,"71 (2e-04%)"
"xenium_mbrain_sp2","86",72,0,"72 (2e-04%)"
"xenium_mbrain_sp2","87",57,0,"57 (1e-04%)"
"xenium_mbrain_sp2","88",45,0,"45 (1e-04%)"
"xenium_mbrain_sp2","89",50,0,"50 (1e-04%)"
"xenium_mbrain_sp2","90",49,0,"49 (1e-04%)"
"xenium_mbrain_sp2","91",47,0,"47 (1e-04%)"
"xenium_mbrain_sp2","92",43,0,"43 (1e-04%)"
"xenium_mbrain_sp2","93",49,0,"49 (1e-04%)"
"xenium_mbrain_sp2","94",50,0,"50 (1e-04%)"
"xenium_mbrain_sp2","95",46,0,"46 (1e-04%)"
"xenium_mbrain_sp2","96",28,0,"28 (1e-04%)"
"xenium_mbrain_sp2","97",33,0,"33 (1e-04%)"
"xenium_mbrain_sp2","98",31,0,"31 (1e-04%)"
"xenium_mbrain_sp2","99",23,0,"23 (1e-04%)"
"xenium_mbrain_sp2","100",26,0,"26 (1e-04%)"
"xenium_mbrain_sp2","101",25,0,"25 (1e-04%)"
"xenium_mbrain_sp2","102",13,0,"13 (0%)"
"xenium_mbrain_sp2","103",25,0,"25 (1e-04%)"
"xenium_mbrain_sp2","104",25,0,"25 (1e-04%)"
"xenium_mbrain_sp2","105",9,0,"9 (0%)"
"xenium_mbrain_sp2","106",17,0,"17 (0%)"
"xenium_mbrain_sp2","107",15,0,"15 (0%)"
"xenium_mbrain_sp2","108",17,0,"17 (0%)"
"xenium_mbrain_sp2","109",10,0,"10 (0%)"
"xenium_mbrain_sp2","110",9,0,"9 (0%)"
"xenium_mbrain_sp2","111",5,0,"5 (0%)"
"xenium_mbrain_sp2","112",15,0,"15 (0%)"
"xenium_mbrain_sp2","113",8,0,"8 (0%)"
"xenium_mbrain_sp2","114",10,0,"10 (0%)"
"xenium_mbrain_sp2","115",9,0,"9 (0%)"
"xenium_mbrain_sp2","116",9,0,"9 (0%)"
"xenium_mbrain_sp2","117",8,0,"8 (0%)"
"xenium_mbrain_sp2","118",4,0,"4 (0%)"
"xenium_mbrain_sp2","119",6,0,"6 (0%)"
"xenium_mbrain_sp2","120",9,0,"9 (0%)"
"xenium_mbrain_sp2","121",1,0,"1 (0%)"
"xenium_mbrain_sp2","122",2,0,"2 (0%)"
"xenium_mbrain_sp2","123",3,0,"3 (0%)"
"xenium_mbrain_sp2","124",2,0,"2 (0%)"
"xenium_mbrain_sp2","125",6,0,"6 (0%)"
"xenium_mbrain_sp2","126",4,0,"4 (0%)"
"xenium_mbrain_sp2","127",3,0,"3 (0%)"
"xenium_mbrain_sp2","128",2,0,"2 (0%)"
"xenium_mbrain_sp2","129",3,0,"3 (0%)"
"xenium_mbrain_sp2","130",1,0,"1 (0%)"
"xenium_mbrain_sp2","132",2,0,"2 (0%)"
"xenium_mbrain_sp2","133",2,0,"2 (0%)"
"xenium_mbrain_sp2","136",1,0,"1 (0%)"
"xenium_mbrain_sp2","137",1,0,"1 (0%)"
"xenium_mbrain_sp2","139",3,0,"3 (0%)"
"xenium_mbrain_sp2","141",1,0,"1 (0%)"
"xenium_mbrain_sp2","142",2,0,"2 (0%)"
"xenium_mbrain_sp2","143",1,0,"1 (0%)"
"xenium_mbrain_sp2","144",1,0,"1 (0%)"
"xenium_mbrain_sp2","145",1,0,"1 (0%)"
"xenium_mbrain_sp2","148",1,0,"1 (0%)"
"xenium_mbrain_sp2","151",2,0,"2 (0%)"
"xenium_mbrain_sp2","155",1,0,"1 (0%)"
"xenium_mbrain_sp2","161",1,0,"1 (0%)"
"xenium_mbrain_sp2","164",1,0,"1 (0%)"
"xenium_mbrain_sp2","181",1,0,"1 (0%)"
"xenium_mbrain_sp3","0",26687248,0.6809,"26,687,248 (68.0873%)"
"xenium_mbrain_sp3","1",5359091,0.1367,"5,359,091 (13.6727%)"
"xenium_mbrain_sp3","2",2288385,0.0584,"2,288,385 (5.8384%)"
"xenium_mbrain_sp3","3",1282229,0.0327,"1,282,229 (3.2714%)"
"xenium_mbrain_sp3","4",815190,0.0208,"815,190 (2.0798%)"
"xenium_mbrain_sp3","5",560887,0.0143,"560,887 (1.431%)"
"xenium_mbrain_sp3","6",406533,0.0104,"406,533 (1.0372%)"
"xenium_mbrain_sp3","7",304766,0.0078,"304,766 (0.7776%)"
"xenium_mbrain_sp3","8",236425,0.006,"236,425 (0.6032%)"
"xenium_mbrain_sp3","9",188300,0.0048,"188,300 (0.4804%)"
"xenium_mbrain_sp3","10",151491,0.0039,"151,491 (0.3865%)"
"xenium_mbrain_sp3","11",124138,0.0032,"124,138 (0.3167%)"
"xenium_mbrain_sp3","12",103262,0.0026,"103,262 (0.2635%)"
"xenium_mbrain_sp3","13",86222,0.0022,"86,222 (0.22%)"
"xenium_mbrain_sp3","14",72788,0.0019,"72,788 (0.1857%)"
"xenium_mbrain_sp3","15",61674,0.0016,"61,674 (0.1573%)"
"xenium_mbrain_sp3","16",52982,0.0014,"52,982 (0.1352%)"
"xenium_mbrain_sp3","17",45698,0.0012,"45,698 (0.1166%)"
"xenium_mbrain_sp3","18",39273,0.001,"39,273 (0.1002%)"
"xenium_mbrain_sp3","19",34599,9e-04,"34,599 (0.0883%)"
"xenium_mbrain_sp3","20",30322,8e-04,"30,322 (0.0774%)"
"xenium_mbrain_sp3","21",26506,7e-04,"26,506 (0.0676%)"
"xenium_mbrain_sp3","22",23042,6e-04,"23,042 (0.0588%)"
"xenium_mbrain_sp3","23",20701,5e-04,"20,701 (0.0528%)"
"xenium_mbrain_sp3","24",18123,5e-04,"18,123 (0.0462%)"
"xenium_mbrain_sp3","25",16249,4e-04,"16,249 (0.0415%)"
"xenium_mbrain_sp3","26",14716,4e-04,"14,716 (0.0375%)"
"xenium_mbrain_sp3","27",13050,3e-04,"13,050 (0.0333%)"
"xenium_mbrain_sp3","28",11714,3e-04,"11,714 (0.0299%)"
"xenium_mbrain_sp3","29",10498,3e-04,"10,498 (0.0268%)"
"xenium_mbrain_sp3","30",9480,2e-04,"9,480 (0.0242%)"
"xenium_mbrain_sp3","31",8664,2e-04,"8,664 (0.0221%)"
"xenium_mbrain_sp3","32",7900,2e-04,"7,900 (0.0202%)"
"xenium_mbrain_sp3","33",7200,2e-04,"7,200 (0.0184%)"
"xenium_mbrain_sp3","34",6500,2e-04,"6,500 (0.0166%)"
"xenium_mbrain_sp3","35",5884,2e-04,"5,884 (0.015%)"
"xenium_mbrain_sp3","36",5287,1e-04,"5,287 (0.0135%)"
"xenium_mbrain_sp3","37",4864,1e-04,"4,864 (0.0124%)"
"xenium_mbrain_sp3","38",4370,1e-04,"4,370 (0.0111%)"
"xenium_mbrain_sp3","39",4047,1e-04,"4,047 (0.0103%)"
"xenium_mbrain_sp3","40",3628,1e-04,"3,628 (0.0093%)"
"xenium_mbrain_sp3","41",3383,1e-04,"3,383 (0.0086%)"
"xenium_mbrain_sp3","42",3097,1e-04,"3,097 (0.0079%)"
"xenium_mbrain_sp3","43",2786,1e-04,"2,786 (0.0071%)"
"xenium_mbrain_sp3","44",2643,1e-04,"2,643 (0.0067%)"
"xenium_mbrain_sp3","45",2389,1e-04,"2,389 (0.0061%)"
"xenium_mbrain_sp3","46",2219,1e-04,"2,219 (0.0057%)"
"xenium_mbrain_sp3","47",2009,1e-04,"2,009 (0.0051%)"
"xenium_mbrain_sp3","48",1789,0,"1,789 (0.0046%)"
"xenium_mbrain_sp3","49",1698,0,"1,698 (0.0043%)"
"xenium_mbrain_sp3","50",1549,0,"1,549 (0.004%)"
"xenium_mbrain_sp3","51",1432,0,"1,432 (0.0037%)"
"xenium_mbrain_sp3","52",1334,0,"1,334 (0.0034%)"
"xenium_mbrain_sp3","53",1195,0,"1,195 (0.003%)"
"xenium_mbrain_sp3","54",1083,0,"1,083 (0.0028%)"
"xenium_mbrain_sp3","55",1016,0,"1,016 (0.0026%)"
"xenium_mbrain_sp3","56",903,0,"903 (0.0023%)"
"xenium_mbrain_sp3","57",845,0,"845 (0.0022%)"
"xenium_mbrain_sp3","58",837,0,"837 (0.0021%)"
"xenium_mbrain_sp3","59",687,0,"687 (0.0018%)"
"xenium_mbrain_sp3","60",722,0,"722 (0.0018%)"
"xenium_mbrain_sp3","61",565,0,"565 (0.0014%)"
"xenium_mbrain_sp3","62",566,0,"566 (0.0014%)"
"xenium_mbrain_sp3","63",487,0,"487 (0.0012%)"
"xenium_mbrain_sp3","64",472,0,"472 (0.0012%)"
"xenium_mbrain_sp3","65",406,0,"406 (0.001%)"
